,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,00700.HK,20051230,8.3,8.3,8.2,8.3,8.25,0.05,0.6061,2226530.0,18381890.0
1,00700.HK,20051229,8.3,8.4,8.2,8.25,8.25,0.0,0.0,3762000.0,31261357.0
2,00700.HK,20051228,8.45,8.45,8.25,8.25,8.45,-0.2,-2.3669,1699000.0,14115100.0
3,00700.HK,20051223,8.5,8.5,8.45,8.45,8.5,-0.05,-0.5882,1451000.0,12328500.0
4,00700.HK,20051222,8.35,8.55,8.35,8.5,8.4,0.1,1.1905,2982000.0,25246100.0
5,00700.HK,20051221,8.4,8.55,8.3,8.4,8.35,0.05,0.5988,3829820.0,32263365.0
6,00700.HK,20051220,8.2,8.45,8.2,8.35,8.2,0.15,1.8293,6651000.0,55594200.0
7,00700.HK,20051219,8.2,8.25,8.15,8.2,8.2,0.0,0.0,2934000.0,24045750.0
8,00700.HK,20051216,8.4,8.4,8.15,8.2,8.4,-0.2,-2.381,2589689.0,21306550.0
9,00700.HK,20051215,8.45,8.45,8.35,8.4,8.45,-0.05,-0.5917,2729000.0,22927450.0
10,00700.HK,20051214,8.5,8.55,8.4,8.45,8.5,-0.05,-0.5882,1806000.0,15292850.0
11,00700.HK,20051213,8.6,8.6,8.4,8.5,8.5,0.0,0.0,1309000.0,11131950.0
12,00700.HK,20051212,8.3,8.55,8.25,8.5,8.25,0.25,3.0303,4501000.0,37986600.0
13,00700.HK,20051209,8.25,8.35,8.2,8.25,8.3,-0.05,-0.6024,2286000.0,18935306.0
14,00700.HK,20051208,8.15,8.3,8.15,8.3,8.2,0.1,1.2195,2266000.0,18667436.0
15,00700.HK,20051207,8.25,8.25,8.15,8.2,8.3,-0.1,-1.2048,2099000.0,17229650.0
16,00700.HK,20051206,8.25,8.35,8.2,8.3,8.4,-0.1,-1.1905,3185000.0,26450026.0
17,00700.HK,20051205,8.2,8.45,8.2,8.4,8.15,0.25,3.0675,4247530.0,35569746.0
18,00700.HK,20051202,8.25,8.4,8.0,8.15,8.2,-0.05,-0.6098,4286000.0,34891150.0
19,00700.HK,20051201,7.95,8.2,7.95,8.2,7.85,0.35,4.4586,4610000.0,37282992.0
20,00700.HK,20051130,8.2,8.3,7.85,7.85,8.15,-0.3,-3.681,9414000.0,75616266.0
21,00700.HK,20051129,8.35,8.35,8.15,8.15,8.35,-0.2,-2.3952,3528000.0,29217686.0
22,00700.HK,20051128,8.6,8.65,8.3,8.35,8.6,-0.25,-2.907,2822000.0,23955900.0
23,00700.HK,20051125,8.6,8.7,8.5,8.6,8.6,0.0,0.0,6394000.0,54733782.0
24,00700.HK,20051124,8.05,8.7,8.05,8.6,8.0,0.6,7.5,17768779.0,150210569.0
25,00700.HK,20051123,8.3,8.3,7.8,8.0,8.2,-0.2,-2.439,10085000.0,80944450.0
26,00700.HK,20051122,8.3,8.4,8.2,8.2,8.25,-0.05,-0.6061,5408000.0,44811050.0
27,00700.HK,20051121,8.35,8.35,8.25,8.25,8.2,0.05,0.6098,3522000.0,29202800.0
28,00700.HK,20051118,8.15,8.3,8.1,8.2,7.9,0.3,3.7975,9712000.0,80101200.0
29,00700.HK,20051117,7.7,8.1,7.7,7.9,7.3,0.6,8.2192,27110000.0,214327800.0
30,00700.HK,20051116,8.4,8.5,7.25,7.3,8.45,-1.15,-13.6095,39900000.0,304116800.0
31,00700.HK,20051115,8.4,8.55,8.35,8.45,8.25,0.2,2.4242,7084000.0,59733900.0
32,00700.HK,20051114,8.9,8.95,8.1,8.25,8.9,-0.65,-7.3034,10392000.0,86201550.0
33,00700.HK,20051111,8.75,9.0,8.75,8.9,8.6,0.3,3.4884,2815000.0,24981350.0
34,00700.HK,20051110,8.7,8.75,8.6,8.6,8.65,-0.05,-0.578,473200.0,4101090.0
35,00700.HK,20051109,8.8,8.8,8.6,8.65,8.8,-0.15,-1.7046,1953000.0,16889500.0
36,00700.HK,20051108,8.5,8.8,8.5,8.8,8.5,0.3,3.5294,2375000.0,20609200.0
37,00700.HK,20051107,8.65,8.8,8.35,8.5,8.65,-0.15,-1.7341,1777000.0,15227830.0
38,00700.HK,20051104,9.0,9.05,8.5,8.65,9.0,-0.35,-3.8889,2985000.0,25991450.0
