Date,Open,High,Low,Close,Volume
2021-10-13,161.46,164.33,160.72,163.85,2580069
2021-10-12,161.4,164.23,158.85,159.47,2408508
2021-10-11,164.9,166.92,162.16,162.16,3637188
2021-10-08,158.0,162.3,156.9,162.09,3651890
2021-10-07,154.64,158.3,153.7,156.55,3967590
2021-10-06,146.84,150.12,145.58,149.36,2120021
2021-10-05,146.3,150.48,145.98,149.8,2331605
2021-10-04,149.02,149.02,144.51,146.39,4539527
2021-10-01,153.59,155.55,150.66,151.58,2490671
2021-09-30,151.95,155.0,151.75,153.75,2863542
2021-09-29,154.77,156.15,151.75,151.92,2136750
2021-09-28,155.99,157.1,153.12,154.02,3125332
2021-09-27,156.25,157.38,153.05,156.94,3146066
2021-09-24,158.55,159.46,155.91,156.57,3248729
2021-09-23,160.95,162.28,157.51,160.5,2926802
2021-09-22,158.11,161.75,158.11,159.88,3629846
2021-09-21,156.0,158.23,155.5,156.71,2909769
2021-09-20,158.12,158.59,152.52,154.5,6958457
2021-09-17,163.27,163.7,160.8,162.21,4739668
2021-09-16,158.83,160.43,157.69,159.56,3034055
2021-09-15,159.0,162.41,157.99,161.73,4721902
2021-09-14,162.44,163.95,160.11,160.52,3421805
2021-09-10,166.53,168.74,163.42,164.1,4041860
2021-09-09,159.41,165.25,158.67,163.65,3674989
2021-09-08,166.65,167.78,161.3,162.68,4476387
2021-09-07,167.57,169.8,165.95,166.68,6691945
2021-09-03,161.94,164.68,161.51,162.98,3769587
2021-09-02,165.86,166.38,161.24,162.37,6271567
2021-09-01,158.88,166.49,158.58,165.18,9263942
2021-08-31,155.5,157.25,153.36,157.02,5783590
2021-08-30,154.2,154.61,150.16,153.18,5449320
2021-08-27,153.55,155.07,151.89,153.26,3582486
2021-08-26,154.99,158.37,153.78,154.47,4308379
2021-08-25,152.46,155.32,150.09,155.13,4554984
2021-08-24,149.29,155.83,149.27,155.08,10164598
2021-08-23,139.7,143.3,137.17,142.76,6237469
2021-08-20,139.78,141.84,136.43,137.65,7138055
2021-08-19,137.98,139.62,135.89,137.33,8130461
2021-08-18,144.1,145.58,141.58,142.96,4876637
2021-08-17,141.59,144.13,140.11,142.38,7568406
2021-08-16,149.5,149.98,145.91,146.57,6622649
2021-08-13,157.72,157.72,152.1,152.45,7942527
2021-08-12,160.26,161.0,156.8,159.63,6704555
2021-08-11,167.41,167.41,162.69,164.95,3720038
2021-08-10,168.54,169.0,164.95,165.55,2166981
2021-08-09,164.75,167.56,163.57,166.53,2568168
2021-08-06,165.99,166.79,163.34,164.26,2700525
2021-08-05,163.59,166.16,162.8,165.86,3787341
2021-08-04,165.19,167.42,163.58,163.82,3264046
2021-08-03,165.0,165.0,161.51,164.09,3175788
2021-08-02,166.0,167.99,164.23,166.61,2853586
2021-07-30,164.25,166.6,162.48,164.01,3212020
2021-07-29,169.68,170.0,163.57,167.06,5118324
2021-07-28,163.99,168.12,161.93,166.78,7092703
2021-07-27,155.25,161.5,153.14,157.83,12896458
2021-07-26,165.17,168.39,162.05,162.37,10128188
2021-07-23,172.65,173.52,167.84,172.66,7534633
2021-07-22,181.41,181.41,177.25,178.49,2273618
2021-07-21,177.86,181.3,177.01,180.51,1956550
2021-07-20,177.16,178.97,172.63,177.89,3529144
2021-07-19,175.31,177.55,172.7,176.45,3826089
2021-07-16,185.45,185.5,179.13,179.58,3764651
2021-07-15,182.78,186.29,181.71,185.52,3675903
2021-07-14,185.11,185.95,180.61,181.34,4339863
2021-07-13,183.03,187.48,182.58,184.59,5033301
2021-07-12,180.3,181.5,177.99,180.39,3346580
2021-07-09,180.1,181.91,177.66,181.36,4620481
2021-07-08,176.76,177.46,172.77,175.88,8165906
2021-07-07,189.0,189.31,182.22,182.71,5638641
2021-07-06,191.55,191.7,186.77,186.95,6453297
2021-07-02,200.0,200.68,196.25,196.7,3442796
2021-07-01,203.91,205.41,199.68,201.46,2861668
2021-06-30,205.16,207.38,203.74,203.9,3194300
2021-06-29,203.95,208.92,201.33,207.67,4617649
2021-06-28,205.09,209.17,202.95,205.18,6386856
2021-06-25,199.0,203.03,197.71,202.64,7288078
2021-06-24,190.84,195.71,190.45,194.77,4378738
2021-06-23,190.14,192.31,188.85,189.17,3034716
2021-06-22,184.81,188.18,184.63,187.61,2632091
2021-06-21,185.04,185.59,182.7,185.56,2800318
2021-06-18,184.74,187.49,182.6,186.34,8174402
2021-06-17,184.44,186.68,183.83,185.56,3096883
2021-06-16,185.06,185.69,182.65,184.61,4132527
2021-06-15,189.82,190.11,186.1,186.3,3076883
2021-06-14,188.07,190.77,186.59,189.83,2299489
2021-06-11,190.71,190.95,186.67,187.69,3274197
2021-06-10,187.79,190.8,187.11,190.21,3301206
2021-06-09,188.84,189.28,185.74,186.73,5065074
2021-06-08,190.0,190.3,187.0,188.58,3040107
2021-06-07,191.98,192.5,188.5,188.92,4248402
2021-06-04,190.5,193.5,189.88,192.99,4260539
2021-06-03,193.31,195.0,188.3,189.97,6772692
2021-06-02,202.24,203.0,195.8,197.85,4399133
2021-06-01,200.71,204.25,198.68,201.82,5598801
2021-05-28,194.18,197.22,193.5,196.27,3709394
2021-05-27,195.69,195.89,191.5,194.81,3206770
2021-05-26,194.78,195.95,193.5,194.88,3481964
2021-05-25,192.96,196.02,191.8,192.77,4507590
2021-05-24,189.01,190.54,187.6,188.96,3921253
2021-05-21,193.91,193.99,189.25,189.53,4026542
2021-05-20,190.37,194.2,189.79,193.31,5151414
2021-05-19,184.81,189.99,184.15,189.16,5071867
2021-05-18,197.59,197.75,187.2,188.88,15537891
2021-05-17,188.49,191.86,185.68,189.2,8173445
2021-05-14,181.35,187.82,177.58,186.21,9578899
2021-05-13,186.79,189.5,177.38,179.3,6815957
2021-05-12,188.19,190.62,182.66,183.29,5974969
2021-05-11,178.19,189.99,176.9,189.72,8178402
2021-05-10,190.04,190.32,182.5,183.44,8934395
2021-05-07,194.2,198.49,189.51,191.55,7417215
2021-05-06,195.71,196.65,190.0,192.33,8084184
2021-05-05,201.42,203.33,194.95,195.63,5847281
2021-05-04,205.8,207.75,199.23,199.98,8289262
2021-05-03,210.55,212.71,204.32,204.94,5685781
2021-04-30,210.49,214.42,209.66,210.33,3859660
2021-04-29,218.79,218.87,210.73,212.29,6089945
2021-04-28,216.5,219.56,215.14,215.83,3847379
2021-04-27,218.2,221.74,215.92,216.4,4606914
2021-04-26,218.1,219.32,214.2,216.46,5801793
2021-04-23,218.5,222.68,217.25,220.94,5355234
2021-04-22,215.79,220.06,213.34,214.56,5447715
2021-04-21,206.4,214.65,205.51,214.64,4386371
2021-04-20,209.99,210.44,204.88,207.99,6267442
2021-04-19,216.21,218.0,208.45,209.9,6550379
2021-04-16,212.29,215.47,209.03,213.56,5732219
2021-04-15,216.94,217.82,208.3,210.23,8873469
2021-04-14,218.91,222.95,215.21,216.26,6113793
2021-04-13,209.6,217.39,207.69,216.56,9144242
2021-04-12,217.49,219.12,211.56,214.14,8140207
2021-04-09,222.95,224.53,217.08,219.67,7213270
2021-04-08,223.5,228.46,221.74,226.77,7011766
2021-04-07,223.8,226.2,220.5,222.0,7073695
2021-04-06,223.3,228.53,221.27,226.55,8255012
2021-04-05,222.0,223.49,216.08,222.29,9303473
2021-04-01,224.0,227.39,215.62,219.7,14759145
2021-03-31,222.0,222.11,213.66,217.55,20295321
2021-03-30,208.75,223.5,205.85,218.23,40105571
2021-03-29,212.49,215.39,195.95,204.7,57333719
2021-03-26,190.84,209.32,174.05,208.61,99410750
2021-03-25,224.98,235.57,199.36,204.57,23703551
2021-03-24,258.12,260.0,236.84,239.19,11739848
2021-03-23,258.22,263.71,249.2,261.55,15261243
2021-03-22,262.36,267.15,256.68,266.13,7638488
2021-03-19,263.0,264.26,255.03,257.47,9521406
2021-03-18,269.28,271.84,263.37,264.85,8968070
2021-03-17,260.0,278.21,256.0,277.13,10223321
2021-03-16,264.01,274.06,262.99,266.78,7142215
2021-03-15,262.97,270.75,259.38,265.53,6303067
2021-03-12,264.11,266.59,257.56,264.25,6203699
2021-03-11,263.68,272.79,260.98,272.38,11804247
2021-03-10,271.02,272.49,246.48,255.14,12505243
2021-03-09,249.37,265.65,246.0,264.28,12611930
2021-03-08,254.0,256.04,226.78,232.68,11342590
2021-03-05,266.25,271.0,233.9,261.72,15709360
2021-03-04,272.22,279.16,253.54,260.59,19982532
2021-03-03,304.2,311.18,271.89,277.8,12251215
2021-03-02,296.88,308.5,294.0,301.93,10053665
2021-03-01,303.34,303.9,291.08,295.58,9732484
2021-02-26,288.61,295.49,274.18,283.46,15140704
2021-02-25,303.99,309.51,288.8,294.2,13171286
2021-02-24,309.76,313.5,300.0,304.01,12180805
2021-02-23,315.0,324.8,290.0,322.61,16710422
2021-02-22,322.45,354.82,317.24,335.79,20491043
2021-02-19,305.63,346.0,301.19,339.91,16829778
2021-02-18,296.3,298.49,288.15,298.01,13585364
2021-02-17,318.01,321.5,306.03,308.68,8017742
2021-02-16,317.14,326.5,315.85,326.2,7407051
2021-02-12,303.0,319.0,298.2,313.0,4953262
2021-02-11,308.97,312.2,301.11,309.59,5514238
2021-02-10,309.92,322.89,296.6,304.05,16926786
2021-02-09,279.6,304.24,279.04,295.04,10903118
2021-02-08,275.0,282.0,272.88,276.6,6380469
2021-02-05,261.56,271.53,256.72,270.13,8124852
2021-02-04,255.36,261.36,255.11,258.43,6792168
2021-02-03,249.07,255.38,248.13,251.28,5460567
2021-02-02,245.09,250.87,242.88,250.52,4797949
2021-02-01,239.35,243.55,235.88,241.89,4300567
2021-01-29,240.3,241.8,233.1,235.02,7284996
2021-01-28,233.11,245.95,230.08,244.87,6700836
2021-01-27,236.75,244.44,233.4,237.18,9143117
2021-01-26,254.57,256.88,246.68,248.3,5734422
2021-01-25,261.12,261.9,242.13,254.87,8336742
2021-01-22,253.39,259.7,251.08,252.75,6659090
2021-01-21,263.5,263.94,250.68,251.91,7752719
2021-01-20,260.0,264.94,253.32,260.9,13889961
2021-01-19,250.0,257.43,247.88,250.42,9865445
2021-01-15,245.27,251.21,237.86,238.87,8342762
2021-01-14,240.1,258.73,240.0,249.0,15794125
2021-01-13,242.01,243.43,230.45,236.94,11099051
2021-01-12,227.0,244.2,221.62,239.45,17461606
2021-01-11,244.51,248.98,218.41,219.55,17294883
2021-01-08,227.06,241.0,218.0,240.25,22589375
2021-01-07,207.71,213.39,204.3,207.89,10960266
2021-01-06,212.78,213.34,203.62,203.97,8361281
2021-01-05,213.43,218.11,212.13,214.0,7370078
2021-01-04,219.51,227.58,213.76,216.8,12383336
